"id","province_id","name","bbox_xmin","bbox_ymin","bbox_xmax","bbox_ymax"
"171","19","HORTEZUELA DE OCEN","547349.8644","4530704.3248","552207.3283","4538014.6897"
"172","19","HUERCE","482819.7053","4547377.4494","488755.633","4559681.9663"
"173","19","HUERMECES DEL CERRO","514911.3501","4542377.8825","521542.9289","4547180.3307"
"174","19","HUERTAHERNANDO","555036.4297","4515403.7603","564311.9971","4524093.8486"
"176","19","HUETOS","537132.6834","4507637.2598","542134.5257","4514208.9413"
"177","19","HUEVA","499578.2657","4475993.751","508132.5011","4482229.7276"
"178","19","HUMANES DE MOHERNANDO","483022.1785","4517430.4736","490860.8279","4526427.1164"
"179","19","ILLANA","494562.3654","4444888.8467","511727.9135","4456459.8785"
"181","19","INIESTOLA","550851.7851","4536544.7243","555583.1517","4540352.3062"
"182","19","INVIERNAS","524852.2339","4520144.2228","530963.2091","4528095.5197"
"183","19","IRIEPAL","488769.9279","4494950.3022","493664.0005","4502244.9168"
"184","19","IRUESTE","505358.2215","4493645.6406","512544.8283","4497533.4052"
"185","19","JADRAQUE","501006.6577","4525614.2317","511778.7675","4536075.5102"
"186","19","JIRUEQUE","506226.6709","4532585.4628","509841.0923","4537610.9671"
"190","19","LEDANCA","507880.702","4518215.5582","517623.9186","4528915.1707"
"191","19","LORANCA DE TAJUÑA","486913.3631","4472927.7901","494180.5343","4480456.1451"
"192","19","LUPIANA","491727.808","4493331.966","500787.4998","4499056.3045"
"193","19","LUZAGA","542529.7031","4529460.2096","549794.8142","4539686.5264"
"194","19","LUZON","556453.2489","4537440.8192","564836.7984","4547137.1619"
"196","19","MAJAELRAYO","468359.4819","4549676.203","478724.5803","4561399.382"
"197","19","MALAGA DEL FRESNO","476359.753","4511972.1484","483457.58","4518534.0704"
"198","19","MALAGUILLA","475131.8797","4516828.7131","480552.1628","4525765.2876"
"199","19","MANDAYONA","518982.8035","4528952.3587","526137.1211","4539150.7544"
"200","19","MANTIEL","525767.9707","4494782.2465","530084.9409","4500845.2835"
"201","19","MARANCHON","561977.3236","4536687.304","582457.6067","4552456.1272"
"202","19","MARCHAMALO","479566.6797","4499503.6053","485452.5739","4508321.7689"
"203","19","MASEGOSO DE TAJUÑA","523204.2993","4515969.964","527439.8873","4522842.3226"
"204","19","MATARRUBIA","471448.0794","4521327.4042","478012.5175","4528204.1991"
"205","19","MATILLAS","512313.4939","4530259.5995","515938.4413","4534777.58"
"206","19","MAZARETE","562270.5931","4529695.8066","575897.3932","4541934.4173"
"207","19","MAZUECOS","492992.2954","4453623.1354","502194.9473","4461182.1805"
"208","19","MEDRANDA","503317.5256","4535420.1014","507317.9215","4539249.9466"
"209","19","MEGINA","592210.3025","4494848.8727","599215.1363","4502676.797"
"210","19","MEMBRILLERA","496303.2071","4527992.524","503488.8045","4537248.8871"
"211","19","MESONES","462297.8927","4509816.3265","466635.7088","4515982.6349"
"212","19","MIEDES DE ATIENZA","499582.5295","4560709.0943","508704.3188","4571457.1243"
"213","19","MIERLA","477388.035","4529651.6539","482295.7519","4535733.4369"
"215","19","MILLANA","531714.6953","4480325.7911","539954.902","4487496.7471"
"214","19","MILMARCOS","589588.4151","4544055.9685","598758.5818","4554651.2632"
"216","19","MIÑOSA","501251.1807","4554725.6399","509850.2615","4564363.3557"
"217","19","MIRABUENO","522150.3646","4527295.8872","526695.5446","4534585.7071"
"218","19","MIRALRIO","503875.9316","4524235.7023","507235.8085","4528671.0747"
"219","19","MOCHALES","578531.0792","4545485.4142","585846.7939","4553838.711"
"220","19","MOHERNANDO","481234.428","4513280.2554","489056.6143","4520354.3871"
"221","19","MOLINA DE ARAGON","590207.2138","4517468.932","609132.0345","4533728.0572"
"222","19","MONASTERIO","487189.0776","4535447.9175","493950.3484","4541630.3644"
"223","19","MONDEJAR","484561.263","4459543.0246","494617.9135","4467691.3359"
"224","19","MONTARRON","488523.3634","4526124.8139","492902.9868","4530802.1317"
"226","19","MORATILLA DE LOS MELEROS","500732.8098","4480706.6621","508641.3902","4487145.735"
"227","19","MORENILLA","605639.7436","4509593.8897","614122.1141","4518734.4801"
"228","19","MORILLEJO","541154.8761","4500027.6946","547356.0005","4506808.0065"
"230","19","MUDUEX","501631.3117","4515319.6202","508090.486","4522820.0298"
"233","19","NAVAS DE JADRAQUE","490816.5198","4549078.1081","495383.7688","4552206.4681"
"234","19","NEGREDO","509264.9451","4539956.889","514669.2541","4544390.7644"
"235","19","OCENTEJO","547598.9966","4509215.7716","555153.1318","4517921.972"
"236","19","OLIVAR","516891.7997","4491928.7472","523496.7787","4497068.8225"
"237","19","OLMEDA DE COBETA","563255.8482","4516117.782","571055.3272","4527634.8826"
"238","19","OLMEDA DE JADRAQUE","519768.2592","4550700.045","524080.3889","4555109.668"
"239","19","OLMEDA DEL EXTREMO","518279.5555","4509861.597","523905.3826","4515700.8155"
"241","19","ORDIAL","485073.9672","4545659.3777","491765.1014","4557560.3361"
"242","19","OREA","602904.9617","4478692.8393","611231.838","4494890.2285"
"243","19","OTER","543438.0899","4508059.9429","549664.0173","4515558.7584"
"244","19","PADILLA DE HITA","498434.9599","4520992.0812","503307.5964","4525502.1481"
"246","19","PAJARES","511756.1288","4506380.6045","517082.8234","4510902.8477"
"249","19","PALMACES DE JADRAQUE","503948.0393","4542154.5599","510580.0199","4548528.3746"
"250","19","PARDOS","587262.8684","4530483.029","594082.2659","4536292.5275"
"251","19","PAREDES DE SIGÜENZA","518771.4878","4559269.4219","525671.053","4569604.6322"
"252","19","PAREJA","522338.0772","4483254.5552","535958.245","4499761.0867"
"253","19","PASTRANA","498038.3872","4466347.0414","516831.3091","4479206.3634"
"254","19","PEDREGAL","618063.1288","4512142.6632","623470.0721","4520380.6618"
"257","19","PEÑALEN","571218.2384","4497573.6239","581025.486","4509282.4164"
"258","19","PEÑALVER","505009.1106","4487147.6464","514985.5543","4494681.0684"
"259","19","PERALEJOS DE LAS TRUCHAS","586458.1711","4486916.3388","597878.7997","4500769.6054"
"260","19","PERALVECHE","535721.695","4491335.8553","551079.5897","4501215.181"
"261","19","PINILLA DE JADRAQUE","502686.2875","4538874.5785","506762.1183","4543639.5999"
"262","19","PINILLA DE MOLINA","590301.1698","4499757.1731","598114.9896","4506779.7633"
"263","19","PIOZ","483107.1815","4476397.2256","488513.4623","4481601.3247"
"264","19","PIQUERAS","603893.0009","4498625.8153","610591.882","4506425.0346"
"265","19","POBO DE DUEÑAS","610923.7704","4511598.9639","622267.0055","4523306.2872"
"266","19","POVEDA DE LA SIERRA","579575.0566","4493283.9985","587795.9466","4503706.904"
"267","19","POYOS","519703.0634","4472290.6817","524447.5043","4478351.9945"
"269","19","POZO DE ALMOGUERA","494478.6773","4464384.5938","500670.6611","4468668.8701"
"270","19","POZO DE GUADALAJARA","482990.8818","4481069.5157","487414.7313","4485342.7477"
"271","19","PRADENA DE ATIENZA","495798.6784","4556484.1107","503463.2996","4562073.0816"
"272","19","PRADOS REDONDOS","593329.181","4511937.9089","607071.953","4519376.7344"
"273","19","PUEBLA DE BELEÑA","477053.7716","4524710.8218","484922.7194","4531047.6491"
"274","19","PUEBLA DE VALLES","470789.2042","4526958.4799","477821.3775","4533876.7802"
"275","19","PUERTA","528101.7866","4495018.3486","536824.0783","4502127.4643"
"276","19","QUER","473759.7612","4493111.6151","478524.5874","4499029.3193"
"277","19","REBOLLOSA DE HITA","495430.1032","4512146.2013","498485.2013","4515976.0269"
"278","19","REBOLLOSA DE JADRAQUE","511116.584","4547208.7541","514830.0061","4550469.9417"
"279","19","RECUENCO","550564.9876","4491231.5614","561539.2497","4502994.5906"
"281","19","RENERA","495561.5198","4479688.5294","502439.7066","4484657.9019"
"282","19","RETIENDAS","473788.1222","4532586.7193","479493.1324","4539942.941"
"283","19","RIBA DE SAELICES","555114.9178","4521794.2362","564300.1067","4535529.9066"
"286","19","RILLO DE GALLO","586474.5538","4521332.4664","593886.6311","4531038.2033"
"287","19","RIOFRIO DEL LLANO","511008.77","4550015.7125","520256.1384","4557507.9761"
"289","19","ROBLEDILLO DE MOHERNANDO","479117.5003","4516539.0357","485062.336","4525547.7182"
"290","19","ROBLEDO DE CORPES","501337.126","4547076.5463","509210.7685","4556844.7379"
"291","19","ROMANCO","506015.9831","4502118.9801","514857.2582","4507752.7568"
"292","19","ROMANILLOS DE ATIENZA","507042.1675","4565002.5511","511538.5063","4574689.2074"
"293","19","ROMANONES","498052.5194","4488142.5511","505856.631","4494486.4142"
"294","19","RUEDA DE LA SIERRA","592669.1781","4527136.3468","601195.1556","4540115.8242"
"295","19","RUGUILLA","533019.3316","4509270.2017","537514.8597","4513688.7864"
"296","19","SACECORBO","542433.6144","4514516.4702","557068.5856","4526349.2934"
"297","19","SACEDON","518399.3701","4471769.374","531317.7599","4487597.6847"
"298","19","SAELICES DE LA SAL","552988.5554","4526050.7242","558626.7457","4531629.7396"
"299","19","SALMERON","540068.486","4484468.8548","547966.6154","4492300.543"
"300","19","SAN ANDRES DEL CONGOSTO","495390.5768","4534133.0172","499727.41","4539923.8125"
"301","19","SAN ANDRES DEL REY","514086.3339","4494138.4242","517745.4084","4501649.7767"
"303","19","SANTIUSTE","514699.7958","4546291.8327","517787.6921","4551007.1114"
"304","19","SAUCA","532688.2558","4537183.3113","542647.3626","4547343.474"
"305","19","SAYATON","511222.3914","4468235.3537","519319.6323","4480632.4345"
"306","19","SELAS","570975.4394","4526530.7736","579053.1667","4538179.0901"
"307","19","SEMILLAS","483358.9853","4540044.9218","495289.6937","4548676.1439"
"308","19","SETILES","614052.4146","4504973.4688","622418.7995","4514731.9136"
"309","19","SIENES","526389.0857","4558413.5594","534754.5595","4563961.61"
"310","19","SIGÜENZA","514996.5224","4537704.0596","544838.8206","4562661.4065"
"311","19","SOLANILLOS DEL EXTREMO","522680.7855","4507461.7409","529707.24","4517060.6685"
"312","19","SOMOLINOS","491827.3039","4565309.8505","497653.6596","4570529.6824"
"313","19","SOTILLO","528866.1612","4519611.6458","533308.0981","4530076.1095"
"314","19","SOTOCA DE TAJO","534668.6466","4507558.426","539614.3765","4510475.8184"
"315","19","SOTODOSOS","547419.69","4526316.8383","553988.2895","4533300.2224"
"316","19","TAMAJON","474563.2595","4532675.0132","485505.9223","4550883.0766"
"317","19","TARACENA","485653.2084","4499831.008","492116.9938","4504642.4296"
"318","19","TARAGUDO","491436.626","4517666.1406","494218.5023","4522501.4683"
"319","19","TARAVILLA","580355.296","4497303.5395","591578.3901","4507708.0709"
"320","19","TARTANEDO","581978.482","4533647.2712","599131.7025","4550507.0119"
"321","19","TENDILLA","500730.5533","4485958.6878","507475.9966","4491845.5454"
"323","19","TERZAGA","588953.1499","4502054.8637","597463.9241","4509812.7529"
"324","19","TIERZO","585964.3537","4507988.3487","595842.0876","4515505.1708"
"325","19","TOBA","493952.9955","4535819.6453","503922.4312","4544713.9504"
"326","19","TOMELLOSA","504720.7798","4499100.8222","508148.7059","4503176.7351"
"328","19","TORDELLEGO","605887.4427","4504776.2758","616233.1138","4511988.8106"
"327","19","TORDELRABANO","518930.2596","4559269.814","522384.1612","4566765.4595"
"329","19","TORDESILOS","614202.3227","4497074.3893","623970.0279","4507640.0577"
"331","19","TORIJA","493096.3526","4506718.0149","500751.0569","4515977.8298"
"337","19","TORRE DEL BURGO","491187.5929","4515461.5824","494708.0755","4518048.9236"
"332","19","TORREBELEÑA","482532.5418","4525487.8905","489013.8284","4529959.8211"
"335","19","TORRECUADRADA DE MOLINA","595682.1446","4506421.3964","604006.0397","4514117.7659"
"336","19","TORRECUADRADILLA","534432.6785","4517966.8667","542516.9708","4525602.6796"
"338","19","TORREJON DEL REY","467732.085","4497466.1825","473866.4991","4505722.2105"
"339","19","TORREMOCHA DE JADRAQUE","506276.3044","4537893.2539","509703.1477","4542925.4109"
"340","19","TORREMOCHA DEL CAMPO","528963.9412","4520428.5805","543028.8365","4540070.1947"
"341","19","TORREMOCHA DEL PINAR","574961.4105","4522525.6455","584611.2341","4530625.1896"
"342","19","TORREMOCHUELA","593899.5921","4509700.8787","599889.1399","4515332.8522"
"345","19","TORRUBIA","590745.3556","4530344.7071","597412.7088","4540121.1531"
"346","19","TORTOLA DE HENARES","486231.0996","4504128.7468","492918.0568","4510528.0101"
"348","19","TORTUERA","598138.5635","4532419.3556","608296.4054","4546237.5917"
"349","19","TORTUERO","464874.01","4527521.9207","473288.8728","4539217.2323"
"350","19","TRAID","597476.7251","4496901.4328","604477.1292","4508841.1252"
"351","19","TRIJUEQUE","497550.2746","4510628.2138","506432.4907","4517607.2131"
"352","19","TRILLO","528072.6377","4495019.8278","547387.4896","4509880.7571"
"354","19","UCEDA","457541.9411","4513176.9266","466998.4875","4526077.5677"
"355","19","UJADOS","497503.5213","4561492.6249","501155.7776","4566528.2897"
"356","19","USANOS","473586.7759","4502631.7134","480898.0398","4513001.0567"
"357","19","UTANDE","504117.8694","4519451.6938","508490.3822","4527373.1357"
"366","19","VADENOCHES","490614.5427","4501878.307","494723.9527","4508377.4023"
"370","19","VAL DE SAN GARCIA","530802.0976","4513331.1614","539108.1459","4521781.4237"
"358","19","VALDARACHAS","487597.5924","4482787.7101","491477.5322","4488267.4282"
"359","19","VALDEARENAS","498421.4061","4516557.182","502843.2651","4522301.8884"
"360","19","VALDEAVELLANO","500937.9455","4497537.3334","506292.2026","4505749.8154"
"361","19","VALDEAVERUELO","471559.1444","4495831.5565","476374.6867","4504471.1744"
"362","19","VALDECONCHA","507249.6282","4475184.8579","513828.5217","4481066.496"
"363","19","VALDEGRUDAS","496559.5297","4505098.7815","502354.6717","4510870.4507"
"365","19","VALDELCUBO","525079.3691","4562008.0148","530688.4022","4566281.2264"
"367","19","VALDENUÑO FERNANDEZ","465779.1097","4508851.5074","472399.3027","4516150.2901"
"368","19","VALDEPEÑAS DE LA SIERRA","465145.6474","4523710.7019","471903.4628","4534144.67"
"369","19","VALDERREBOLLO","519024.1418","4515542.7858","525035.4343","4520413.9869"
"371","19","VALDESAZ","502341.1833","4505674.4187","507561.592","4510656.4301"
"372","19","VALDESOTOS","470692.8486","4532057.4662","476257.8759","4540599.1422"
"374","19","VALFERMOSO DE TAJUÑA","498970.7762","4492990.7413","507655.7529","4499598.9851"
"375","19","VALHERMOSO","580996.1594","4511697.3401","589683.7608","4518365.3416"
"376","19","VALTABLADO DEL RIO","546777.8653","4505210.1718","554617.7804","4511471.7749"
"377","19","VALVERDE DE LOS ARROYOS","476533.1639","4549775.7","484728.3701","4558244.4387"
"378","19","VEGUILLAS","491669.3793","4536186.0902","495623.0675","4541051.1243"
"380","19","VIANA DE JADRAQUE","513247.3711","4539173.0728","523671.0449","4547363.1136"
"381","19","VIANA MONDEJAR","532916.3638","4495482.9369","544887.3488","4503880.5378"
"384","19","VILLANUEVA DE ALCORON","556512.3914","4496834.9757","572642.2629","4508052.9308"
"385","19","VILLANUEVA DE ARGECILLA","506133.719","4526154.4398","508813.8416","4529749.8664"
"386","19","VILLANUEVA DE LA TORRE","472116.7085","4491508.2822","476939.8141","4495959.8357"
"389","19","VILLARES DE JADRAQUE","493443.8822","4547463.1813","501381.3004","4552903.364"
"390","19","VILLASECA DE HENARES","514226.2929","4531807.5572","519725.5309","4537521.1335"
"391","19","VILLASECA DE UCEDA","468373.7548","4517863.2694","473346.399","4525343.9456"
"393","19","VILLAVICIOSA DE TAJUÑA","512499.8778","4513136.123","515568.9461","4517937.0934"
"394","19","VILLEL DE MESA","579623.232","4549539.6818","589291.1977","4557287.2982"
"395","19","VIÑUELAS","468415.5894","4513080.4534","472852.3657","4518217.6677"
"396","19","YEBES","489279.4609","4483807.6767","495194.3633","4494302.1857"
"397","19","YEBRA","497467.0533","4460706.6794","509651.8384","4471511.4517"
"398","19","YELA","514940.5992","4515430.3596","520983.4076","4522077.2777"
"399","19","YELAMOS DE ABAJO","509751.8264","4494191.9118","514765.8035","4498872.6678"
"400","19","YELAMOS DE ARRIBA","510557.9783","4495506.0198","516429.339","4502484.0898"
"401","19","YUNQUERA DE HENARES","481180.7905","4508227.5138","488946.1638","4515174.6583"
"402","19","YUNTA","608000.0092","4526400.5811","617409.4526","4537527.2222"
"403","19","ZAOREJAS","556577.7255","4503482.4024","578534.3719","4522332.4499"
"404","19","ZARZUELA DE JADRAQUE","491133.5852","4541256.1174","498488.4742","4549433.0637"
"405","19","ZORITA DE LOS CANES","506866.1395","4461398.1719","512946.905","4467819.0953"
"1","45","AJOFRIN","411111.8193","4394064.2151","418753.7767","4402524.9472"
"2","45","ALAMEDA DE LA SAGRA","427777.6514","4423070.4802","435344.8443","4434667.7042"
"3","45","ALBARREAL DE TAJO","390884.3971","4412337.9807","400769.0729","4419563.4605"
"4","45","ALCABON","381554.904","4426225.7719","384636.1933","4431103.4829"
"5","45","ALCAÑIZO","316739.2264","4417146.147","322967.4093","4421996.0697"
"6","45","ALCAUDETE DE LA JARA","335252.0423","4391746.5081","350571.9907","4412827.7649"
"7","45","ALCOLEA DE TAJO","310527.4124","4404597.9158","325800.4617","4412787.8904"
